Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Pollution_Level,Dominant_Pollutant
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate,Moderate,PM2.5
Philippines,Guiset,66,Moderate,1,Good,26,Good,1,Good,66,Moderate,Moderate,PM2.5
Russian Federation,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,Good,Ozone
United States of America,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,Good,PM2.5
United States of America,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,Moderate,PM2.5
Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate,Moderate,PM2.5
Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,Moderate,PM2.5
United States of America,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,Moderate,PM2.5
Brazil,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good,Good,PM2.5
India,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy,Unhealthy,PM2.5
Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good,Good,PM2.5
China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,Very Unhealthy,Ozone
Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good,Good,PM2.5
United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,Moderate,PM2.5
India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,Moderate,PM2.5
Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good,Good,PM2.5
France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good,Good,PM2.5
United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,Good,PM2.5
New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good,Good,Ozone
Tunisia,Tawzar,73,Moderate,1,Good,43,Good,0,Good,73,Moderate,Moderate,PM2.5
Viet Nam,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good,Good,PM2.5
Iran (Islamic Republic of),Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy,Unhealthy,PM2.5
Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good,Good,Ozone
India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy,Unhealthy,PM2.5
Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good,Good,PM2.5
Mexico,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy,Unhealthy,PM2.5
Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate,Moderate,PM2.5
Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good,Good,Ozone
Viet Nam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,Ozone
China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Indonesia,Tidore,21,Good,0,Good,13,Good,0,Good,21,Good,Good,PM2.5
Romania,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good,Good,PM2.5
Tunisia,Tinjah,48,Good,1,Good,48,Good,1,Good,29,Good,Good,Ozone
Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,Moderate,PM2.5
Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate,Moderate,PM2.5
Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy,Unhealthy,PM2.5
Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good,Good,PM2.5
Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good,Good,PM2.5
Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good,Good,PM2.5
Mexico,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate,Moderate,PM2.5
El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate,Moderate,PM2.5
United Republic of Tanzania,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good,Good,PM2.5
Russian Federation,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,Moderate,PM2.5
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy,Unhealthy,PM2.5
Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good,Good,PM2.5
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy,Unhealthy,Ozone
Bulgaria,Jambol,40,Good,1,Good,40,Good,0,Good,32,Good,Good,Ozone
Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good,Good,PM2.5
Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,Moderate,PM2.5
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good,Good,Ozone
Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate,Moderate,PM2.5
Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,Good,PM2.5
Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good,Good,PM2.5
Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,Moderate,PM2.5
Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate,Moderate,PM2.5
Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good,Good,PM2.5
Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good,Good,PM2.5
Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good,Good,PM2.5
South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,Moderate,PM2.5
Guatemala,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate,Moderate,PM2.5
United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,Moderate,PM2.5
United States of America,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,Moderate,PM2.5
Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate,Moderate,PM2.5
Turkey,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,Moderate,PM2.5
Viet Nam,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,Unhealthy,Ozone
United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,Good,PM2.5
United States of America,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,Moderate,PM2.5
Russian Federation,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,Good,Ozone
India,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate,Moderate,PM2.5
India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy,Unhealthy,PM2.5
United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United States of America,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,Moderate,PM2.5
United States of America,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,Moderate,PM2.5
United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,Moderate,PM2.5
China,Wulanhaote,47,Good,2,Good,47,Good,0,Good,25,Good,Good,Ozone
China,Xiangdong,78,Moderate,2,Good,25,Good,7,Good,78,Moderate,Moderate,PM2.5
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate,Moderate,Ozone
China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Peru,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good,Good,PM2.5
China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy,Unhealthy,Ozone
Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,Unhealthy,PM2.5
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,Moderate,PM2.5
United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,Good,PM2.5
Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate,Moderate,PM2.5
United States of America,West Carrollton City,84,Moderate,3,Good,9,Good,24,Good,84,Moderate,Moderate,PM2.5
Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate,Moderate,PM2.5
Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good,Good,Ozone
Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good,Good,PM2.5
Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,Moderate,PM2.5
Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate,Moderate,PM2.5
United States of America,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,Moderate,PM2.5
United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,Moderate,PM2.5
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good,Good,PM2.5
Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good,Good,Ozone
United States of America,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,Good,PM2.5
Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good,Good,PM2.5
Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good,Good,PM2.5
China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate,Unhealthy,Ozone
United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good,Good,Ozone
Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good,Good,PM2.5
Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good,Good,PM2.5
Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,Moderate,PM2.5
Somalia,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate,Moderate,PM2.5
Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good,Good,PM2.5
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,Good,Ozone
Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,Moderate,PM2.5
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Russian Federation,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good,Good,PM2.5
Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good,Good,Ozone
Russian Federation,Goryachevodskiy,48,Good,1,Good,39,Good,1,Good,48,Good,Good,PM2.5
India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous,Hazardous,PM2.5
Côte d'Ivoire,Grand Lahou,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,Moderate,PM2.5
United States of America,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,Moderate,PM2.5
Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,Good,Ozone
United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,Good,Ozone
Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good,Good,PM2.5
China,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy,Unhealthy,PM2.5
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate,Moderate,PM2.5
Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good,Good,PM2.5
Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good,Good,Ozone
Thailand,Sungai Kolok,65,Moderate,1,Good,34,Good,0,Good,65,Moderate,Moderate,PM2.5
Indonesia,Sungaipenuh,17,Good,1,Good,13,Good,0,Good,17,Good,Good,PM2.5
Russian Federation,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,Moderate,PM2.5
Japan,Suzu,69,Moderate,1,Good,69,Moderate,1,Good,60,Moderate,Moderate,Ozone
Poland,Swiecie,44,Good,1,Good,33,Good,1,Good,44,Good,Good,PM2.5
Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good,Good,PM2.5
Hungary,Szerencs,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,Moderate,PM2.5
Tunisia,Taburbah,49,Good,1,Good,49,Good,1,Good,32,Good,Good,Ozone
India,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,Unhealthy for Sensitive,Ozone
Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good,Good,PM2.5
Japan,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,Moderate,PM2.5
Japan,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good,Good,Ozone
Japan,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good,Good,Ozone
India,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy,Unhealthy,PM2.5
Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good,Good,PM2.5
Russian Federation,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good,Good,PM2.5
Kazakhstan,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,Moderate,PM2.5
United States of America,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate,Moderate,PM2.5
Israel,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate,Moderate,PM2.5
Japan,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate,Moderate,PM2.5
Romania,Tandarei,41,Good,1,Good,41,Good,0,Good,38,Good,Good,Ozone
Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good,Good,PM2.5
Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate,Moderate,PM2.5
Turkey,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good,Good,Ozone
India,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate,Moderate,PM2.5
China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy,Unhealthy,PM2.5
Poland,Zambrow,35,Good,1,Good,35,Good,0,Good,17,Good,Good,Ozone
Poland,Zamosc,48,Good,1,Good,35,Good,1,Good,48,Good,Good,PM2.5
Belgium,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate,Moderate,PM2.5
Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate,Moderate,PM2.5
China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate,Moderate,PM2.5
China,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy,Unhealthy,PM2.5
China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate,Moderate,PM2.5
China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy,Unhealthy,PM2.5
Mexico,Zimatlan,75,Moderate,2,Good,9,Good,6,Good,75,Moderate,Moderate,PM2.5
Mexico,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy,Unhealthy,PM2.5
Russian Federation,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good,Good,Ozone
Netherlands,Aalburg,30,Good,0,Good,30,Good,2,Good,29,Good,Good,Ozone
Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good,Good,PM2.5
Italy,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate,Moderate,PM2.5
Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Mexico,Acuautla,189,Unhealthy,2,Good,9,Good,15,Good,189,Unhealthy,Unhealthy,PM2.5
United States of America,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate,Moderate,PM2.5
United States of America,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,Moderate,PM2.5
India,Afzalgarh,198,Unhealthy,4,Good,198,Unhealthy,3,Good,188,Unhealthy,Unhealthy,Ozone
Nigeria,Agbor,139,Unhealthy for Sensitive Groups,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
France,Aix En Provence,55,Moderate,1,Good,26,Good,3,Good,55,Moderate,Moderate,PM2.5
Myanmar,Akyab,145,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United States of America,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate,Moderate,PM2.5
Russian Federation,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good,Good,PM2.5
Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good,Good,PM2.5
Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,Moderate,PM2.5
Brazil,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good,Good,PM2.5
Spain,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good,Good,PM2.5
Papua New Guinea,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good,Good,Ozone
Germany,Altotting,50,Good,1,Good,29,Good,3,Good,50,Good,Good,PM2.5
Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good,Good,Ozone
China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,Unhealthy for Sensitive,Ozone
Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good,Good,Ozone
United States of America,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate,Moderate,PM2.5
Lithuania,Anyksciai,47,Good,1,Good,32,Good,0,Good,47,Good,Good,PM2.5
Ghana,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Mexico,Apaseo El Grande,60,Moderate,1,Good,16,Good,5,Good,60,Moderate,Moderate,PM2.5
Brazil,Aragarcas,32,Good,1,Good,3,Good,2,Good,32,Good,Good,PM2.5
Russian Federation,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good,Good,Ozone
France,Armentieres,34,Good,0,Good,28,Good,2,Good,34,Good,Good,PM2.5
